Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Type,Price(\),Variety
Médoc 2017,France,Médoc,Château Bellegrave,3.9,262,12.52,2017,Red,1.69,unknown
Val dei Molini Garda Corvina 2016,Italy,Garda,Cantina di Custoza,3.7,262,7.95,2016,Red,1.07,Corvina
Rioja Reserva 2015,Spain,Rioja,Baron de Ley,3.8,2626,10.35,2015,Red,1.4,unknown
Shiraz 2019,South Africa,Western Cape,Arabella,3.5,263,5.95,2019,Red,0.8,Shiraz
Bourgogne Pinot Noir 2017,France,Bourgogne,Domaine Henri Boillot,4.0,263,27.9,2017,Red,3.77,Pinot Noir
Lu Rappaio Primitivo di Manduria 2018,Italy,Primitivo di Manduria,Masca del Tacco,4.1,263,9.89,2018,Red,1.34,Primitivo
Merlot (Select Terroir Reserva) 2017,Chile,Cachapoal Valley,Santa Ema,3.5,263,7.66,2017,Red,1.03,Merlot
Pomorosso Barbera d'Asti 2016,Italy,Barbera d'Asti,Coppo,4.3,263,59.63,2016,Red,8.05,Barbera
Antu Carmenère 2017,Chile,Rapel Valley,MontGras,3.9,263,12.25,2017,Red,1.65,unknown
Douro Charme Tinto 2016,Portugal,Douro,Niepoort,4.2,263,67.36,2016,Red,9.09,unknown
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2012,France,Saint-Émilion Grand Cru,Château Trotte Vieille,4.2,263,70.19,2012,Red,9.48,unknown
Libertà 2014,Italy,Toscana,Collazzi,4.0,263,12.13,2014,Red,1.64,unknown
Côtes du Rhône Villages Terre D'Argile 2017,France,Côtes-du-Rhône-Villages,Domaine de la Janasse,3.8,263,17.9,2017,Red,2.42,unknown
La Rosa Barolo 2013,Italy,Barolo,Fontanafredda,4.0,264,63.05,2013,Red,8.51,unknown
Saint-Julien (Grand Cru Classé) 2016,France,Saint-Julien,Château Léoville Poyferré,4.3,264,109.0,2016,Red,14.72,unknown
Viñas Viejas Tempranillo 2015,Spain,Castilla y León,Leda,3.9,264,29.9,2015,Red,4.04,Tempranillo
Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Tenuta di Sesta,4.1,264,33.9,2014,Red,4.58,Brunello
Gran Coronas Reserva Cabernet Sauvignon 2015,Spain,Penedès,Torres,3.9,2648,12.89,2015,Red,1.74,Cabernet Sauvignon
Châteauneuf-du-Pape Chaupin 2013,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.1,265,59.0,2013,Red,7.96,unknown
Zweigelt 100 Days 2017,Austria,Neusiedlersee,Keringer,4.2,265,16.5,2017,Red,2.23,Zweigelt
Rosso Dei Notri Toscana 2018,Italy,Toscana,Tua Rita,3.8,265,15.23,2018,Red,2.06,unknown
Cygnus Cabernet Sauvignon - Nero d'Avola Regaleali 2016,Italy,Terre Siciliane,Tasca d'Almerita,4.0,265,12.75,2016,Red,1.72,Cabernet Sauvignon
La Montesa 2016,Spain,Rioja,Palacios Remondo,4.0,2651,13.95,2016,Red,1.88,unknown
Diamond Collection Merlot (Blue Label) 2015,United States,Napa Valley,Francis Ford Coppola,3.9,2651,22.9,2015,Red,3.09,Merlot
Barolo 2013,Italy,Barolo,Prunotto,4.0,2659,30.12,2013,Red,4.07,unknown
V Red 2012,South Africa,Stellenbosch,Vergelegen,4.3,266,95.0,2012,Red,12.82,unknown
Románico 2017,Spain,Toro,Teso La Monja,3.7,266,9.99,2017,Red,1.35,unknown
Eaglehawk Shiraz 2018,Australia,South Eastern Australia,Wolf Blass,3.3,266,7.22,2018,Red,0.97,Shiraz
Estates Grande Reserva Douro 2013,Portugal,Douro,Churchill's,4.2,266,34.73,2013,Red,4.69,unknown
Nostre Païs Rouge 2016,France,Costières-de-Nîmes,Michel Gassier,3.8,266,14.21,2016,Red,1.92,unknown
Aglianico Beneventano 2015,Italy,Campania,Vesevo,3.8,266,6.9,2015,Red,0.93,Aglianico
Merlot 2016,United States,California,Bogle,3.6,2660,14.36,2016,Red,1.94,Merlot
Sangiovese Toscana 2016,Italy,Toscana,Caparzo,3.9,2662,6.5,2016,Red,0.88,Sangiovese
Châteauneuf-du-Pape 2016,France,Châteauneuf-du-Pape,Domaine du Vieux Lazaret,4.2,2663,23.88,2016,Red,3.22,unknown
Reflets de l'âme Vacqueyras 2015,France,Vacqueyras,Fontaine du Clos,3.8,267,11.21,2015,Red,1.51,unknown
Pomerol 2015,France,Pomerol,Château Gazin,4.2,267,85.29,2015,Red,11.51,unknown
Barbera d'Asti Superiore Tre Roveri 2016,Italy,Barbera d'Asti,Pico Maccario,3.8,267,16.5,2016,Red,2.23,Barbera
Médoc 2015,France,Médoc,Château Haut-Maurac,3.7,267,24.8,2015,Red,3.35,unknown
Valpolicella Ripasso 2017,Italy,Valpolicella Ripasso,Sartori,3.8,267,8.68,2017,Red,1.17,unknown
Frans Malan Cape Blend 2014,South Africa,Stellenbosch,Simonsig,3.9,267,21.99,2014,Red,2.97,unknown
Reserva 2015,Spain,Cariñena,Monte Ducay,3.5,267,7.2,2015,Red,0.97,unknown
Pomerol 2010,France,Pomerol,Château Gombaude-Guillot,4.3,267,79.68,2010,Red,10.76,unknown
Chianti Rufina 2017,Italy,Chianti Rùfina,Fattoria di Basciano,3.7,267,10.42,2017,Red,1.41,unknown
Vürsù Barolo Campè 2012,Italy,Barolo,La Spinetta,4.5,267,131.58,2012,Red,17.76,unknown
Kieselstein Zweigelt 2017,Austria,Burgenland,Claus Preisinger,3.8,267,13.26,2017,Red,1.79,Zweigelt
Brunello di Montalcino 2013,Italy,Brunello di Montalcino,Tenuta Il Poggione,4.2,2678,35.97,2013,Red,4.86,Brunello
Ninquén (Mountain Vineyard) 2014,Chile,Colchagua Valley,MontGras,4.0,268,26.5,2014,Red,3.58,unknown
Saint-Émilion Grand Cru (Grand Cru Classé) 2015,France,Saint-Émilion Grand Cru,Château Sansonnet,4.1,268,41.95,2015,Red,5.66,unknown
SB Syrah - Bonarda 2019,Argentina,San Juan,Callia,3.7,268,5.95,2019,Red,0.8,Syrah
Campogiovanni Rosso di Montalcino 2016,Italy,Rosso di Montalcino,San Felice,3.9,268,14.13,2016,Red,1.91,unknown
Jonty's Ducks Pekin Red 2014,South Africa,Paarl,Avondale,3.7,268,14.13,2014,Red,1.91,unknown
Médoc 2014,France,Médoc,Château Saint-Aubin,3.7,268,14.52,2014,Red,1.96,unknown
Cirsion Rioja 2011,Spain,Rioja,Bodegas Roda,4.6,268,209.0,2011,Red,28.22,unknown
Pomerol 2005,France,Pomerol,Clos Rene,4.2,268,54.95,2005,Red,7.42,unknown
Icóna Cabernet Sauvignon 2017,Italy,Piave,Astoria,3.5,269,9.79,2017,Red,1.32,Cabernet Sauvignon
Rosso di Montalcino 2014,Italy,Rosso di Montalcino,Pietroso,4.0,269,19.95,2014,Red,2.69,unknown
Toscana 2016,Italy,Toscana,Terra Grande,4.1,269,25.83,2016,Red,3.49,unknown
To Kalon Vineyard Reserve Cabernet Sauvignon 2015,United States,Oakville,Robert Mondavi,4.5,269,154.99,2015,Red,20.92,Cabernet Sauvignon
Fangar-Elements Negre 2012,Spain,Plà i Llevant,Es Fangar,4.2,269,26.7,2012,Red,3.6,unknown
Vieilles Vignes Châteauneuf-du-Pape 2015,France,Châteauneuf-du-Pape,François Arnaud,3.7,269,29.13,2015,Red,3.93,unknown
Pago Negralada Tempranillo 2015,Spain,Castilla y León,Abadia Retuerta,4.2,269,67.26,2015,Red,9.08,Tempranillo
Merlot 2017,Australia,South Australia,Oxford Landing,3.3,269,8.78,2017,Red,1.19,Merlot
Chianti Classico Clemente VII 2016,Italy,Chianti Classico,Castelli del Grevepesa,3.8,269,16.66,2016,Red,2.25,unknown
Pinot Noir 2013,United States,Sonoma Coast,Occidental,4.3,269,89.42,2013,Red,12.07,Pinot Noir
Vecchie Vigne Brunello di Montalcino 2012,Italy,Brunello di Montalcino,Siro Pacenti,4.2,269,75.0,2012,Red,10.12,Brunello
Malbec 2018,Argentina,Mendoza,Kaiken,3.7,2696,7.35,2018,Red,0.99,Malbec
Nero di Troia 2017,Italy,Puglia,Terre Avare,3.6,27,7.21,2017,Red,0.97,unknown
La Mancha Reserva 2013,Spain,La Mancha,El Vínculo,3.6,27,12.99,2013,Red,1.75,unknown
Suis-Je Gentille Ainsi Pinot Noir 2015,Germany,Baden,Von der Mark,4.2,27,38.01,2015,Red,5.13,Pinot Noir
Garnacha 2018,Spain,Calatayud,Intruso,3.9,27,7.0,2018,Red,0.94,unknown
Alpberg Pinot Noir 2017,Switzerland,Aargau,Hauksson,4.2,27,36.9,2017,Red,4.98,Pinot Noir
Châteauneuf-du-Pape Croix De Bois 2004,France,Châteauneuf-du-Pape,M. Chapoutier,4.2,27,88.95,2004,Red,12.01,unknown
Maxim Cabernet Sauvignon 2015,South Africa,Robertson,Goedverwacht,4.2,27,17.06,2015,Red,2.3,Cabernet Sauvignon
Pinot Noir Alsace Réserve 2018,France,Alsace,Trimbach,3.7,27,17.45,2018,Red,2.36,Pinot Noir
Clos de Vougeot Grand Cru 2012,France,Clos Vougeot Grand Cru,Joseph Drouhin,4.5,27,190.09,2012,Red,25.66,unknown
Sòdole 2015,Italy,Toscana,Tenute Guicciardini Strozzi,4.3,27,26.99,2015,Red,3.64,unknown
Rodal Pla 2016,Spain,Mallorca,Mortitx,3.8,27,15.69,2016,Red,2.12,unknown
Les Terres Rouges Cahors 2012,France,Cahors,Rigal,3.9,27,17.45,2012,Red,2.36,unknown
Gevrey-Chambertin 1er Cru 'Clos des Issarts' (Monopole) 2013,France,Gevrey-Chambertin 1er Cru 'Issarts',Faiveley,4.4,27,73.9,2013,Red,9.98,unknown
Sonett Spätburgunder 2015,Germany,Baden,Heger,3.4,27,11.17,2015,Red,1.51,unknown
Vosne-Romanée 2017,France,Vosne-Romanée,Domaine Arnoux-Lachaux,4.1,27,103.98,2017,Red,14.04,unknown
Haut-Médoc 2013,France,Haut-Médoc,Château Fontesteau,3.7,27,17.29,2013,Red,2.33,unknown
Amarone 2015,Italy,Amarone della Valpolicella,Villa Cavarena,3.9,27,34.91,2015,Red,4.71,unknown
Premium Reserve Pinot Noir 2014,Germany,Baden,Julius Zotz,4.1,27,19.45,2014,Red,2.63,Pinot Noir
Vino Nobile di Montepulciano Riserva 2015,Italy,Vino Nobile di Montepulciano,Talosa,4.0,27,19.4,2015,Red,2.62,Montepulciano
Rioja Reserva 2015,Spain,Rioja,El Meson,4.0,27,11.9,2015,Red,1.61,unknown
Volnay 1er Cru 'Clos des Chênes' 2016,France,Volnay 1er Cru 'Clos des Chênes',Domaine Henri Delagrange et Fils,4.1,27,72.54,2016,Red,9.79,unknown
Mas de Canet Tinto 2018,Spain,Mallorca,Tianna Negre,3.1,27,7.99,2018,Red,1.08,unknown
Syrah 2016,Italy,Toscana,Poggio Argentiera,3.9,27,16.07,2016,Red,2.17,Syrah
Bricco-Spessa Barbaresco 2010,Italy,Barbaresco,La Morandina,3.7,27,29.9,2010,Red,4.04,unknown
Les Corvées Arbois 2017,France,Arbois,Domaine Ratte,4.3,27,37.04,2017,Red,5.0,Arbois
Rosso di Montalcino 2016,Italy,Rosso di Montalcino,Fossacolle,4.1,27,14.73,2016,Red,1.99,unknown
Son Negre 2016,Spain,Mallorca,Ànima Negra,4.1,27,124.95,2016,Red,16.87,unknown
Chianti 2018,Italy,Chianti,Danzante,3.7,27,10.46,2018,Red,1.41,unknown
Garrafeira Bairrada 2010,Portugal,Bairrada,Caves Primavera,3.4,27,8.68,2010,Red,1.17,unknown
Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Quintus,4.2,27,158.95,2016,Red,21.46,unknown
Pinotage 2017,South Africa,Stellenbosch,Anura,3.8,27,13.6,2017,Red,1.84,Pinotage
Butibalausí Negre 2017,Spain,Mallorca,Can Majoral,3.8,27,9.9,2017,Red,1.34,unknown
Beaune 1er Cru Clos des Ursules 2016,France,Beaune Premier Cru,Domaine des Héritiers Louis Jadot,4.0,27,66.93,2016,Red,9.04,unknown
Il Bacialé Monferrato Rosso 2017,Italy,Monferrato,Braida,3.9,27,14.95,2017,Red,2.02,unknown
Nero D'Avola - Syrah Sicilia 651 Terre Di Ginestre 2008,Italy,Terre Siciliane,Calatrasi,3.4,27,17.79,2008,Red,2.4,Gin
Les Quartz Châteauneuf-du-Pape 2017,France,Châteauneuf-du-Pape,Clos du Caillou,4.0,27,56.87,2017,Red,7.68,unknown
Les Terroirs Minervois 2016,France,Minervois,Calmel & Joseph,3.6,27,9.9,2016,Red,1.34,unknown
Castroviejo Crianza 2012,Spain,Rioja,Pastor Diaz,3.3,27,13.89,2012,Red,1.88,unknown
Amarone della Valpolicella Classico Barriques 2015,Italy,Amarone della Valpolicella Classico,Zeni,4.1,27,42.9,2015,Red,5.79,unknown
Valpolicella Classico 2018,Italy,Valpolicella Classico,Paolo Cottini,3.6,27,11.9,2018,Red,1.61,unknown
Merlot 2016,Italy,Terre Siciliane,Feudi Branciforti dei Bordonaro,3.4,27,6.9,2016,Red,0.93,Merlot
Chambolle-Musigny Vieilles Vignes 2016,France,Chambolle-Musigny,Frédéric Magnien,4.0,27,56.54,2016,Red,7.63,unknown
Spätburgunder Trocken 2018,Germany,Rheinhessen,Knobloch,3.8,27,7.8,2018,Red,1.05,unknown
Spätburgunder Trocken 2015,Germany,Baden,Haltinger Winzer,3.6,27,6.95,2015,Red,0.94,unknown
Russiz Superiore Cabernet Franc Collio 2017,Italy,Collio,Marco Felluga,4.0,27,26.81,2017,Red,3.62,Cabernet Franc
Barbera d'Alba Bussia 2018,Italy,Barbera d'Alba,Giacosa Fratelli,3.7,27,10.66,2018,Red,1.44,Barbera
Strassertal Zweigelt 2019,Austria,Niederösterreich,Johann Topf,3.7,27,13.25,2019,Red,1.79,Zweigelt
Reserve Syrah 2017,South Africa,Walker Bay,Creation,4.0,27,36.37,2017,Red,4.91,Syrah
Cabernet Sauvignon 2017,South Africa,Swartland,Swartland Winery,3.7,27,7.95,2017,Red,1.07,Cabernet Sauvignon
Dolcetto d'Alba Le Campanelle 2014,Italy,Dolcetto d'Alba,Broccardo,3.5,27,8.4,2014,Red,1.13,Dolcetto
Dornfelder Trocken 2018,Germany,Saale-Unstrut,Winzervereinigung Freyburg-Unstrut,3.2,27,7.41,2018,Red,1.0,Dornfelder
Zweigelt Falkenstein 2018,Austria,Niederösterreich,Dürnberg,3.8,27,8.4,2018,Red,1.13,Zweigelt
La Botte Piena Valtènesi 2016,Italy,Valtenesi,La Basia,3.5,27,10.9,2016,Red,1.47,unknown
Zweigelt 2018,Austria,Burgenland,Umathum,3.6,27,10.93,2018,Red,1.48,Zweigelt
Montepulciano d'Abruzzo Riserva 2016,Italy,Montepulciano d'Abruzzo,Fosso Corno,3.6,27,9.5,2016,Red,1.28,Montepulciano
Domaine de Cassaigne Le Labyrinthe Côtes de Gascogne 2017,France,Côtes de Gascogne,Plaimont,3.5,27,5.62,2017,Red,0.76,unknown
Il Falcone Riserva Castel del Monte 2014,Italy,Castel del Monte,Rivera,4.1,27,16.9,2014,Red,2.28,unknown
Jonathan's Ridge Pinotage 2015,South Africa,Walker Bay,Springfontein,4.1,27,28.6,2015,Red,3.86,Pinotage
Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Château Lusseau,4.0,27,38.95,2005,Red,5.26,unknown
Santa Digna Gran Reserva Carménère 2018,Chile,Central Valley,Miguel Torres,3.3,27,9.05,2018,Red,1.22,Carménère
Monastrell - Cabernet Sauvignon 2016,Spain,Yecla,Alma de Casa,3.5,27,5.75,2016,Red,0.78,unknown
Les Fagnes Rouge 2015,France,Costières-de-Nîmes,Clos des Boutes,3.4,27,15.5,2015,Red,2.09,unknown
Chrysope 2013,France,Minervois,Domaine des Aires Hautes,3.1,27,9.95,2013,Red,1.34,unknown
Cabernet Sauvignon 2016,United States,California,Stone Barn,3.7,27,7.6,2016,Red,1.03,Cabernet Sauvignon
Chavarri Gran Reserva 2000,Spain,Rioja,Larchago,4.1,27,53.58,2000,Red,7.23,unknown
Buio Langhe 2015,Italy,Langhe,Enzo Boglietti,3.7,27,34.65,2015,Red,4.68,unknown
Arruga Superiore Carignano del Sulcis 2014,Italy,Carignano del Sulcis,Sardus Pater,3.8,27,31.19,2014,Red,4.21,Carignan
Pasión 2018,Spain,Calatayud,Bodegas Langa,3.5,27,7.6,2018,Red,1.03,unknown
Corton Clos des Cortons Faiveley Grand Cru (Monopole) 1995,France,Corton Grand Cru,Faiveley,3.9,27,149.0,1995,Red,20.11,unknown
Domaine de Cocol Côtes-du-Rhône 2016,France,Côtes-du-Rhône,Pellerin,3.6,27,8.99,2016,Red,1.21,unknown
Creso Rosso Veronese 2016,Italy,Rosso Veronese,Bolla,4.1,27,16.59,2016,Red,2.24,unknown
Zogo 2017,Italy,Terre Siciliane,Paladin,4.0,27,7.6,2017,Red,1.03,unknown
Bonnes Mares Grand Cru 2014,France,Bonnes-Mares Grand Cru,Domaine Bruno Clair,4.3,27,291.46,2014,Red,39.35,unknown
Magrez Fombrauge Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Château Fombrauge,4.5,27,219.95,2005,Red,29.69,unknown
Cuvée Spéciale Corbières 2018,France,Corbières,Château du Grand Caumont,3.9,27,8.45,2018,Red,1.14,unknown
Saint-Estèphe 2005,France,Saint-Estèphe,Château Domeyne,3.6,27,23.3,2005,Red,3.15,unknown
Lloyd Reserve Shiraz 2016,Australia,McLaren Vale,Coriole Vineyards,4.2,27,57.89,2016,Red,7.82,Shiraz
Dornfelder Halbtrocken 2017,Germany,Saale-Unstrut,Winzervereinigung Freyburg-Unstrut,3.5,27,8.21,2017,Red,1.11,Dornfelder
GT-1 Châteauneuf-du-Pape 2012,France,Châteauneuf-du-Pape,LePlan-Vermeersch,4.2,27,38.99,2012,Red,5.26,unknown
Kapfensteiner Blauer Zweigelt 2014,Austria,Südoststeiermark,Winkler-Hermaden,3.3,27,10.9,2014,Red,1.47,Zweigelt
Il Leo Chianti Superiore 2017,Italy,Chianti,Ruffino,3.6,270,10.79,2017,Red,1.46,unknown
Il Chiuso 2011,Italy,Toscana,Castello di Ama,3.5,270,21.25,2011,Red,2.87,unknown
Taurasi Riserva Radici 2012,Italy,Taurasi,Mastroberardino,4.2,270,33.85,2012,Red,4.57,unknown
Hangin' Snakes Shiraz - Viognier 2016,Australia,Barossa,Langmeil,3.9,270,12.86,2016,Red,1.74,Shiraz
Saint-Estèphe 2013,France,Saint-Estèphe,Château de Pez,3.9,270,32.9,2013,Red,4.44,unknown
Gevrey-Chambertin 2015,France,Gevrey-Chambertin,Domaine Trapet,4.1,270,97.04,2015,Red,13.1,unknown
Nero d'Avola 2017,Italy,Terre Siciliane,Barone Montalto,3.6,2706,5.32,2017,Red,0.72,Nero d'Avola
Ramione Merlot - Nero d'Avola 2012,Italy,Terre Siciliane,Baglio di Pianetto,3.8,271,14.52,2012,Red,1.96,Merlot
Fichimori 2018,Italy,Salento,Tormaresca,3.6,271,12.6,2018,Red,1.7,unknown
Shiraz 2019,Australia,South Eastern Australia,Banrock Station,4.1,271,5.81,2019,Red,0.78,Shiraz
Querciantica Lacrima di Morro 2018,Italy,Lacrima di Morro d'Alba,Velenosi,3.5,271,7.89,2018,Red,1.07,Lacrima
Remordimiento Tinto 2014,Spain,Jumilla,Bodega Cerrón,3.7,271,10.6,2014,Red,1.43,unknown
Tinto Roble 2018,Spain,Ribera del Duero,Lopez Cristobal,3.7,271,8.9,2018,Red,1.2,unknown
Valle D'Oro Montepulciano d'Abruzzo 2017,Italy,Montepulciano d'Abruzzo,Cantina Tollo,3.7,271,7.5,2017,Red,1.01,Montepulciano
Barbaresco 2015,Italy,Barbaresco,Batasiolo,3.9,271,25.29,2015,Red,3.41,unknown
Dehesa Gago G 2018,Spain,Toro,Telmo Rodriguez,3.6,271,8.25,2018,Red,1.11,unknown
Margaux (Grand Cru Classé) 2016,France,Margaux,Château Lascombes,4.1,271,89.0,2016,Red,12.02,unknown
Foradori - Teroldego 2009,Italy,Vigneti delle Dolomiti,Foradori,3.9,271,15.55,2009,Red,2.1,Teroldego
Periquita Reserva 2017,Portugal,Península de Setúbal,José Maria da Fonseca,3.7,2710,10.75,2017,Red,1.45,unknown
Il Grigio Chianti Classico Gran Selezione 2015,Italy,Chianti Classico,San Felice,4.0,272,23.1,2015,Red,3.12,unknown
Gran Reserva 2011,Spain,Rioja,Viña Albina,3.8,272,17.78,2011,Red,2.4,unknown
Nicolas Grenache Noir 2018,France,Côtes Catalanes,Domaine Lafage,3.7,272,8.72,2018,Red,1.18,Grenache
Le Cicale di Vincigliata Chianti 2013,Italy,Chianti,Bibi Graetz,3.4,272,12.57,2013,Red,1.7,unknown
Limpronta Ruché di Castagnole Monferrato 2016,Italy,Monferrato,Montalbera,3.9,272,26.9,2016,Red,3.63,unknown
Bandol Rouge 2015,France,Bandol,Gros' Noré,4.0,272,31.9,2015,Red,4.31,unknown
Monte Velho Tinto 2019,Portugal,Alentejano,Esporão,3.5,272,5.7,2019,Red,0.77,unknown
AB Alicante Bouschet 2012,Portugal,Alentejano,Esporão,4.0,272,34.12,2012,Red,4.61,Alicante Bouschet
Al Limite Chianti Classico 2016,Italy,Chianti Classico,San Leonino,3.8,272,8.95,2016,Red,1.21,unknown
Le Volte 2018,Italy,Toscana,Ornellaia,3.9,272,18.4,2018,Red,2.48,unknown
Mas Picosa Flor En Flor Montsant 2018,Spain,Montsant,Capçanes,3.7,272,7.9,2018,Red,1.07,unknown
Cabernet Sauvignon 2017,United States,California,Woodbridge by Robert Mondavi,3.4,2723,7.9,2017,Red,1.07,Cabernet Sauvignon
The Y Series Merlot 2017,Australia,South Australia,Yalumba,3.4,273,11.9,2017,Red,1.61,Merlot
Garnacha 2014,Spain,Bajo Aragón,Lagar d'Amprius,3.8,273,12.6,2014,Red,1.7,unknown
Initio 2011,Spain,Madrid,Las Moradas de San Martín,3.8,273,19.47,2011,Red,2.63,unknown
Ca' de' Rocchi Dugal Cabernet Sauvignon - Merlot 2018,Italy,Veneto,Tinazzi,4.1,273,13.95,2018,Red,1.88,Cabernet Sauvignon
Korem Isola dei Nuraghi 2016,Italy,Isola dei Nuraghi,Argiolas,4.2,273,23.18,2016,Red,3.13,unknown
Cerro Añon Crianza Rioja 2017,Spain,Rioja,Bodegas Olarra,3.9,273,6.9,2017,Red,0.93,unknown
Moulin de Gassac Classic Rouge 2017,France,Hérault,Mas de Daumas Gassac,3.5,273,4.5,2017,Red,0.61,unknown
Estates Douro 2016,Portugal,Douro,Churchill's,3.8,273,15.27,2016,Red,2.06,unknown
Aromes de Pavie Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Château Pavie,4.1,273,428.65,2005,Red,57.87,unknown
Brunello di Montalcino 2010,Italy,Brunello di Montalcino,Piancornello,4.2,273,38.7,2010,Red,5.22,Brunello
Single Vineyard Tempranillo 2017,Spain,La Mancha,Volver,4.0,273,13.34,2017,Red,1.8,Tempranillo
L'Oratoire de Chasse-Spleen Moulis 2014,France,Moulis-en-Médoc,Château Chasse-Spleen,3.7,274,27.04,2014,Red,3.65,unknown
Toscana 2010,Italy,Toscana,Poggio delle Faine,3.7,274,27.5,2010,Red,3.71,unknown
Barbaresco Coste Rubín 2014,Italy,Barbaresco,Fontanafredda,3.8,274,31.5,2014,Red,4.25,unknown
Margaux (Grand Cru Classé) 2015,France,Margaux,Château Malescot St. Exupery,4.3,274,87.95,2015,Red,11.87,unknown
Barolo 2015,Italy,Barolo,Giacomo Fenocchio,3.8,274,35.95,2015,Red,4.85,unknown
Ocra Bolgheri Rosso 2016,Italy,Bolgheri,Tenute Guicciardini Strozzi,3.8,274,23.75,2016,Red,3.21,unknown
Prestige Rouge 2017,France,Côtes de Provence,Minuty,3.9,274,18.9,2017,Red,2.55,unknown
Grenache 3 (Au Cube) 2017,France,Languedoc-Roussillon,Domaine Lafage,4.1,274,13.45,2017,Red,1.82,Grenache
Coyam 2015,Chile,Colchagua Valley,Emiliana,4.3,2742,21.15,2015,Red,2.86,unknown
Primitivo 2018,Italy,Puglia,Luccarelli,3.9,2745,6.5,2018,Red,0.88,Primitivo
Bolgheri Superiore 2014,Italy,Bolgheri Superiore,Ornellaia,4.5,2747,174.49,2014,Red,23.56,unknown
Reserve Pinotage 2017,South Africa,Stellenbosch,Beyerskloof,3.9,275,18.5,2017,Red,2.5,Pinotage
Merlot 2017,United States,California,Redwood Creek,3.6,275,7.65,2017,Red,1.03,Merlot
Reserva Cabernet Sauvignon 2015,Chile,Maipo Valley,Santa Rita,3.3,275,9.7,2015,Red,1.31,Cabernet Sauvignon
Bardolino 2018,Italy,Bardolino,Monte del Frá,3.5,275,6.31,2018,Red,0.85,unknown
Foral de Évora Colheita Tinto 2014,Portugal,Evora,Cartuxa,3.8,275,15.6,2014,Red,2.11,unknown
Terroir Selection Malbec 2017,Argentina,Uco Valley,Alta Vista,4.1,275,20.5,2017,Red,2.77,Malbec
Magno Megonio Rosso 2015,Italy,Val di Neto,Librandi,3.8,275,14.32,2015,Red,1.93,unknown
Poggio Lombrone Sangiovese Riserva Montecucco 2013,Italy,Montecucco,ColleMassari,3.9,275,28.76,2013,Red,3.88,Sangiovese
Saint-Estèphe (Grand Cru Classé) 2014,France,Saint-Estèphe,Château Montrose,4.4,275,154.99,2014,Red,20.92,unknown
Bardolino 2017,Italy,Bardolino,Monte del Frá,3.5,276,6.5,2017,Red,0.88,unknown
Yantra 2015,Italy,Toscana,Tenuta dei Sette Cieli,3.9,276,16.39,2015,Red,2.21,unknown
Reserva Tinto 2015,Portugal,Alentejano,Herdade do Perdigão,4.1,276,24.17,2015,Red,3.26,unknown
Premium Fetească Neagră Sec 2016,Romania,Dealu Mare,Budureasca,3.5,276,10.9,2016,Red,1.47,unknown
Cabernet Sauvignon 2016,South Africa,Stellenbosch,Lanzerac,3.8,276,12.5,2016,Red,1.69,Cabernet Sauvignon
Châteauneuf-du-Pape Chaupin 2012,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.2,276,54.0,2012,Red,7.29,unknown
Gran Reserva Rioja (Finca Ygay) 2013,Spain,Rioja,Marqués de Murrieta,4.3,276,38.89,2013,Red,5.25,unknown
Aglianico Campania 2016,Italy,Campania,Mastroberardino,3.7,276,10.7,2016,Red,1.44,Aglianico
Tinto 2017,Portugal,Douro,Quinta de Porrais,3.7,276,7.8,2017,Red,1.05,unknown
Sassicaia 2006,Italy,Bolgheri Sassicaia,Tenuta San Guido,4.7,2767,632.64,2006,Red,85.41,unknown
Vulcano 2016,Austria,Mittelburgenland,Hans Igler,4.0,277,24.0,2016,Red,3.24,unknown
Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Clos de l'Oratoire,4.3,277,79.95,2005,Red,10.79,unknown
Adrianna Vineyard Fortuna Terrae Malbec 2013,Argentina,Mendoza,Catena Zapata,4.5,277,106.89,2013,Red,14.43,Malbec
Selección Especial 2014,Spain,Castilla y León,Dehesa La Granja,3.7,277,14.52,2014,Red,1.96,unknown
Elos Cabernet Sauvignon - Malbec 2009,Brazil,Encruzilhada do Sul,Lidio Carraro,3.4,277,29.19,2009,Red,3.94,Cabernet Sauvignon
Barolo 2015,Italy,Barolo,Roberto Sarotto,4.0,277,20.2,2015,Red,2.73,unknown
Brunello di Montalcino 2015,Italy,Brunello di Montalcino,Tenuta CastelGiocondo,4.3,277,44.84,2015,Red,6.05,Brunello
Terre More Maremma Toscana 2017,Italy,Maremma Toscana,Tenuta Ammiraglia,3.8,277,11.54,2017,Red,1.56,unknown
Grandarella Refosco delle Venezie 2014,Italy,Friuli-Venezia Giulia,Masi,4.1,277,22.99,2014,Red,3.1,Refosco
